run,setup_mode,workload,submit_always,sync_variant,posix_variant,duration,virt_size,free_target,page_table_factor,concurrency,evict_batch,reg_ring,reg_fds,reg_bufs,nvme_cmds,iopoll,ycsb_read_ratio,ycsb_tuple_count,tpcc_warehouses,libaio,kernel,mitigations,node,ssd,ts,tps,reads,writes,io_cycles,allocs,get_events,fiber_run,pt_%,bm_%,io_out,reads/submit,cycles/write,fixes/txn,restarts/txn,gets,cq/get,total_cycles
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,135,67857,12884,29423,2011348584,16918,2188,106154,0.22508,0.900322,84,8.27489,4198.6,323.157,0.558739,2188,19.3359,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,136,67083,13325,29538,1968241320,16661,2226,106956,0.225111,0.900444,79,8.57465,4185.32,329.776,0.588593,2226,19.2556,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,137,66890,13067,29301,1989834456,16600,2195,105753,0.225067,0.900272,109,8.41404,4191.12,331.458,0.575296,2195,19.3021,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,138,67502,12656,29404,2034568920,17086,2176,105450,0.225012,0.900047,153,8.22887,4174.59,325.674,0.556614,2176,19.329,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,139,66946,12906,29285,1987359648,16823,2181,105781,0.22503,0.90012,138,8.42978,4186.72,331.867,0.574329,2181,19.3448,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,140,67348,12942,29424,1987265520,16855,2204,106173,0.225005,0.900021,26,8.35032,4134.12,329.513,0.570782,2204,19.2232,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,141,66316,12793,29060,2003766360,16660,2161,103972,0.225031,0.900124,149,8.33355,4226.16,334.623,0.562112,2161,19.3665,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,142,67323,12522,28899,2024661552,16797,2135,103910,0.225022,0.900089,134,8.08915,4179.53,328.274,0.537891,2135,19.4009,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,143,65849,13026,29007,1964291832,16401,2181,104767,0.225019,0.900074,23,8.48599,4177.2,338.632,0.585072,2181,19.2724,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,144,65593,12923,28857,1981509456,16393,2179,104675,0.225024,0.900097,154,8.55894,4203.95,340.94,0.590102,2179,19.1744,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,145,66282,12607,28642,1990430736,16550,2140,103456,0.225123,0.900494,22,8.29888,4198.77,335.881,0.555165,2140,19.2748,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,146,66322,12791,28842,2002419792,16460,2153,104360,0.225057,0.900227,146,8.36078,4303.01,335.657,0.567868,2153,19.3377,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,147,65390,12800,28763,1996015824,16342,2164,104070,0.225015,0.900059,135,8.35444,4195.22,342.723,0.585732,2164,19.2061,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,148,66173,12635,28801,2007065208,16541,2151,103868,0.22501,0.90004,139,8.30158,4136.32,337.947,0.564072,2151,19.2636,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,149,65880,12411,28273,1975414224,16342,2126,103449,0.225092,0.900368,101,8.28505,4204.42,342.172,0.564763,2126,19.1364,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,150,65423,12517,28494,1986627072,16354,2127,103441,0.225029,0.900116,151,8.29556,4211.4,343.79,0.575427,2127,19.2816,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,151,65032,12677,28526,1981803864,16240,2139,103267,0.225022,0.900089,138,8.37806,4222.89,346.618,0.582065,2139,19.2623,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,152,66487,12374,28519,2002541544,16577,2118,103572,0.225033,0.900131,142,8.04616,4183.3,337.404,0.552357,2118,19.3083,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,153,65557,12356,28389,1995293544,16432,2110,102693,0.225045,0.900181,150,8.07054,4217.41,342.142,0.560742,2110,19.31,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,154,65697,12539,28360,2002921608,16297,2117,103121,0.225072,0.900288,116,8.28137,4216.11,343.975,0.564127,2117,19.3188,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,155,65385,12544,28374,1976555184,16202,2120,102704,0.225015,0.900059,16,8.26895,4162.26,344.997,0.565053,2120,19.3009,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,156,65605,12313,28282,2008051008,16410,2102,102112,0.225058,0.90023,93,8.286,4228.76,343.795,0.550949,2102,19.3126,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,157,65011,12389,28284,2003330760,16297,2104,101848,0.225082,0.900333,73,8.30362,4236.86,346.714,0.561006,2104,19.3313,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,158,65164,12243,28116,2027020128,16297,2088,101516,0.225089,0.900356,83,8.23336,4201.74,346.191,0.552352,2088,19.329,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,159,63692,12701,28270,1967280024,15870,2124,101805,0.22498,0.899921,12,8.66371,4205.51,359.12,0.59258,2124,19.2895,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,160,64416,12463,27993,1974512856,16057,2101,101555,0.225085,0.900341,125,8.34762,4238.75,353.61,0.570672,2101,19.2556,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,161,63797,12374,27835,1998883296,15874,2089,100608,0.22504,0.900162,138,8.3047,4217.59,357.359,0.571312,2089,19.248,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,162,63831,12373,27908,1984439952,15958,2082,100778,0.225074,0.900295,81,8.3376,4254.49,356.284,0.573091,2082,19.3473,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,163,63783,12366,27863,1983181848,15858,2077,100571,0.225021,0.900085,140,8.36105,4227.3,356.849,0.570835,2077,19.3688,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,164,64209,12400,27985,1984037232,16005,2089,101287,0.225015,0.900059,139,8.33894,4228.68,356.638,0.571711,2089,19.3322,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,165,63816,12478,28006,1962839208,15980,2101,101112,0.225051,0.900204,130,8.31312,4250.01,360.539,0.578491,2101,19.2689,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,166,64247,12196,27878,1987968984,16054,2083,101137,0.225013,0.900051,14,8.3079,4212.16,357.922,0.568478,2083,19.2386,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,167,64216,12158,27902,2010739032,16126,2063,99937,0.225017,0.900078,150,8.14879,4374.92,355.158,0.550704,2063,19.4183,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,168,64539,12137,27748,1985756808,16081,2072,100812,0.225062,0.900249,125,8.06445,4187.68,356.621,0.556322,2072,19.2495,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,169,64214,11910,27611,2001878688,16076,2052,99900,0.225022,0.900089,134,8.03102,4192.23,357.832,0.550206,2052,19.2597,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,170,63771,12142,27607,1979588448,15894,2063,100206,0.225033,0.900131,145,8.36802,4194.43,362.968,0.565707,2063,19.2676,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,171,63573,12172,27568,1981815576,15836,2060,99842,0.225005,0.900024,9,8.2139,4202.42,362.886,0.564768,2060,19.2917,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,172,63201,12220,27455,1987236288,15769,2065,99688,0.2251,0.900398,22,8.32357,4269.15,367.215,0.571548,2065,19.2126,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,173,62504,12257,27473,1975637928,15655,2053,98523,0.225115,0.900459,55,8.29858,4231.09,371.049,0.570357,2053,19.3522,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,174,63040,12220,27607,1981776624,15774,2062,99441,0.22506,0.900238,128,8.31293,4226.34,368.51,0.571653,2062,19.3147,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,175,63095,12200,27469,1983123144,15722,2058,99490,0.225087,0.900349,82,8.22657,4246,369.094,0.571123,2058,19.2755,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,176,62913,12173,27517,1982531160,15729,2055,99077,0.22508,0.900322,82,8.20283,4202.21,370.5,0.569126,2055,19.3139,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,177,62447,12150,27350,1971858648,15572,2040,98541,0.225019,0.900078,130,8.26531,4239.33,372.869,0.572037,2040,19.3627,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,178,63401,11998,27394,1984203840,15816,2039,99240,0.225065,0.900261,133,8.1619,4206.82,369.086,0.559628,2039,19.3193,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,179,63000,12094,27338,1970940000,15685,2047,98996,0.225081,0.900326,114,8.3292,4226.46,371.751,0.565569,2047,19.2633,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,180,62998,11914,27222,1993084056,15656,2023,98377,0.224996,0.899982,14,8.17147,4162.06,370.254,0.556004,2023,19.3455,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,181,62401,12187,27358,1991162808,15602,2039,98334,0.225019,0.900078,149,8.2456,4279.04,377.195,0.570096,2039,19.3943,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,182,62530,12112,27243,1983107544,15602,2038,98096,0.225067,0.900272,95,8.48179,4262.3,376.854,0.563049,2038,19.3106,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,183,62874,11751,27094,1957042200,15759,2022,99008,0.225069,0.900276,141,8.0652,4221.07,374.827,0.568972,2022,19.2112,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,184,62479,12148,27220,1980538080,15476,2030,98656,0.22504,0.900162,140,8.31485,4209.23,377.963,0.573271,2030,19.3931,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,185,62121,12051,27123,1974904512,15450,2025,97784,0.225019,0.900078,152,8.38039,4188.6,380.419,0.568287,2025,19.3452,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,186,62120,11902,26990,1976441904,15517,2011,97672,0.225044,0.900177,133,8.17445,4223.34,380.347,0.566572,2011,19.3396,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,187,61835,12021,26873,1974203304,15304,2029,98107,0.225109,0.900436,94,8.49611,4243.61,383.653,0.580894,2029,19.1695,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,188,62520,11906,27244,1974594432,15672,2023,98044,0.225039,0.900158,139,8.25589,4229.96,377.935,0.562353,2023,19.352,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,189,61159,11966,26867,1972170384,15315,2008,96743,0.225064,0.900257,154,8.4446,4259.99,388.115,0.576084,2008,19.3396,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,190,61391,12054,26855,1977554736,15205,2023,97182,0.225054,0.900215,110,8.44709,4252.85,388.723,0.577197,2023,19.2328,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,191,62366,11822,26878,1981449264,15499,1999,97505,0.225101,0.900402,129,8.18131,4203.77,380.568,0.557824,1999,19.3597,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,192,61217,11929,27031,1980036504,15348,2008,96310,0.224999,0.899998,15,8.38889,4200.49,387.906,0.567473,2008,19.4024,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,193,60498,11949,26778,1967813184,15181,2002,96561,0.224999,0.899998,21,8.42666,4247.07,394.786,0.590185,2002,19.3442,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,194,61227,11981,26753,1970671296,15217,2006,96705,0.22504,0.900162,129,8.32014,4255.06,391.103,0.573666,2006,19.3091,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,195,62218,11608,26886,2005338624,15632,1991,96834,0.225031,0.900127,143,8.03322,4226.82,383.133,0.550788,1991,19.334,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,196,61713,11738,26844,1997273616,15554,1990,96381,0.225052,0.900208,126,8.17979,4190.4,385.657,0.556126,1990,19.3879,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,197,61695,11748,26765,1981162800,15427,1996,96929,0.225104,0.900417,94,8.27907,4213.66,387.848,0.565499,1996,19.2951,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,198,60517,11728,26490,1980032904,15099,1974,95629,0.225038,0.90015,133,8.26498,4239.42,397.707,0.574434,1974,19.3607,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,199,60399,11922,26481,1943892936,15018,2003,96204,0.225108,0.900433,43,8.41355,4194.57,399.371,0.586894,2003,19.1727,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,200,60134,11829,26482,1948570752,15038,1989,95953,0.225094,0.900375,92,8.49784,4219.64,402.648,0.589919,1989,19.2614,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,1,19447,0,0,0,58254,0,19456,0.0555553,0.222221,0,-nan,-nan,328.512,0,0,-nan,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,2,105583,0,0,0,26364,0,105577,0.080698,0.322792,0,-nan,-nan,179.811,0,0,-nan,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,3,103987,0,0,0,25995,0,103986,0.105489,0.421955,0,-nan,-nan,182.415,0,0,-nan,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,4,103487,0,0,0,25912,0,103487,0.1302,0.520805,0,-nan,-nan,181.992,0,0,-nan,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,5,103930,0,0,0,25859,0,103930,0.154861,0.619446,0,-nan,-nan,180.146,0,0,-nan,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,6,102590,0,0,0,25560,0,102591,0.179237,0.716949,0,-nan,-nan,182.578,0,0,-nan,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,7,102067,0,0,0,25384,0,102067,0.203445,0.813782,0,-nan,-nan,183.013,0,0,-nan,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,8,101348,48,1536,260276088,25274,85,101438,0.226143,0.904572,109,0.888889,2525.72,182.713,0.00076961,85,18.6353,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,9,96477,1355,16640,2388141456,23982,914,101113,0.234467,0.937866,103,1.38407,2251.84,187.162,0.0466951,914,19.6882,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,10,96627,477,14208,2391121992,24214,779,97455,0.244459,0.97784,90,0.971487,2270.94,187.257,0.00743071,779,18.8511,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,11,95597,239,18048,2393692488,23551,987,125680,0.249935,0.999741,90,0.665738,2235.32,185.901,0.313217,987,18.5279,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,12,93555,287,22912,2386807080,22662,1254,159610,0.249971,0.999886,71,0.650794,2201.44,187.46,0.704142,1254,18.5,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,13,93530,218,22784,2384532456,22598,1249,159089,0.25,1,9,0.582888,2202.58,187.462,0.699038,1249,18.4163,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,14,92786,224,22784,2402871288,22431,1240,158104,0.249878,0.999512,128,0.594164,2192.64,189.114,0.702056,1240,18.5548,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,15,93108,201,22656,2377989456,22585,1245,158704,0.25,1,8,0.552198,2226.3,188.222,0.702797,1246,18.3443,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,16,93207,177,22784,2391412680,22607,1245,158687,0.25,1,28,0.519062,2210.73,188.301,0.700419,1244,18.4574,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,17,92831,158,22784,2385245688,22625,1246,159020,0.25,1,28,0.478788,2381.89,187.853,0.711083,1246,18.4125,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,18,93413,201,22784,2390122464,22572,1245,158748,0.24999,0.999958,48,0.559889,2272.44,187.96,0.69752,1245,18.4618,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,19,93418,231,22912,2388502080,22691,1253,159652,0.25,1,49,0.598446,2242.79,187.423,0.707083,1253,18.4701,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,20,93119,206,22784,2388438312,22578,1247,158954,0.25,1,28,0.559783,2223.65,188.289,0.705119,1247,18.4362,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,21,93799,253,22934,2398785336,22718,1256,159831,0.249936,0.999744,87,0.630923,2220.43,186.791,0.70203,1256,18.461,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,22,93320,258,22524,2387727624,22545,1247,158662,0.249953,0.999817,67,0.630807,2239.01,187.787,0.698252,1247,18.2694,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,23,93522,218,22610,2388953856,22579,1246,158803,0.249967,0.99987,70,0.575198,2262.72,187.502,0.696136,1246,18.321,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,24,92770,208,22543,2388129168,22444,1239,157941,0.249962,0.999847,68,0.565217,2274.4,189.032,0.700608,1239,18.3624,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,25,93384,240,22691,2389234632,22525,1246,158520,0.249946,0.999783,71,0.609137,2301.74,187.405,0.695608,1246,18.4037,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,26,91746,207,22535,2392626000,22405,1237,157668,0.249903,0.999611,110,0.571823,2310.6,191.178,0.716564,1237,18.3848,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,27,92504,247,22502,2386720200,22440,1240,157873,0.24993,0.999722,88,0.619048,2271.54,188.674,0.704774,1240,18.346,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,28,92753,258,22544,2381924160,22470,1242,157958,0.25,1,28,0.637037,2255.53,189.222,0.701117,1242,18.3591,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,29,92428,272,22523,2395274112,22333,1237,157309,0.24995,0.999802,66,0.6618,2256.35,189.967,0.699982,1237,18.4276,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,30,92221,234,22364,2387102136,22318,1233,156980,0.249976,0.999905,51,0.596939,2276.7,190.604,0.700344,1233,18.3277,
